617.800;617.800;-10.5417;-88.7288;8.78811;0.976457;0.581014;1;0;1;0;
617.840;617.840;-10.6641;-88.7764;8.88575;0.68352;0.672981;1;0;1;0;
617.880;617.880;-10.994;-88.9464;8.78811;2.44114;0.59465;1;0;1;0;
617.920;617.920;-11.2375;-89.0612;8.9834;1.36704;0.676829;1;0;1;0;
617.960;617.960;-11.5996;-89.2373;8.9834;2.3435;0.59301;1;0;1;0;
618.000;618.000;-11.8231;-89.3126;8.20224;1.36704;0.582911;1;0;1;0;
618.040;618.040;-12.0628;-89.5438;8.88575;2.05056;0.630677;1;0;1;0;
618.080;618.080;-12.38;-89.7305;7.61636;2.05056;0.625099;1;0;1;0;
618.120;618.120;-12.9152;-89.872;8.59282;2.73408;0.622532;1;0;1;0;
618.160;618.160;-13.3872;-90.0274;7.81165;2.3435;0.644495;1;0;1;0;
618.200;618.200;-13.6916;-90.1033;7.9093;1.46468;0.597329;1;0;1;0;
618.240;618.240;-13.9472;-90.0793;7.42107;1.46468;0.652602;1;0;1;0;
618.280;618.280;-14.232;-90.1497;7.71401;1.26939;0.613135;1;0;1;0;
618.320;618.320;-14.2781;-90.1736;7.9093;0.585874;0.592977;1;0;1;0;
618.360;618.360;-14.2891;-90.1828;8.00694;0.488228;0.599696;1;0;1;0;
618.400;618.400;-14.3898;-90.2104;8.20224;0.390583;0.63777;1;0;1;0;
618.440;618.440;-14.2055;-90.1881;7.9093;0.878811;0.580582;1;0;1;0;
618.480;618.480;-14.427;-90.2355;8.78811;1.0741;0.618975;1;0;1;0;
618.520;618.520;-14.3066;-90.2179;8.29988;0.488228;0.563684;1;0;1;0;
618.560;618.560;-14.3266;-90.2525;8.49517;0.585874;0.593821;1;0;1;0;
618.600;618.600;-14.2953;-90.2303;8.10459;0.390583;0.614884;0;0;1;0;
618.640;618.640;-14.344;-90.2268;8.39753;0.292937;0.611043;0;0;1;0;
618.680;618.680;-14.427;-90.2355;8.78811;0.390583;0.618975;0;0;1;0;
618.720;618.720;-14.3395;-90.2404;8.39753;0.390583;0.60917;0;0;1;0;
618.760;618.760;-14.3891;-90.2481;8.49517;0.292937;0.634196;0;0;1;0;
618.800;618.800;-14.3893;-90.2133;8.39753;0.292937;0.633464;0;0;1;0;
618.840;618.840;-14.3883;-90.2382;8.59282;0.390583;0.61797;0;0;1;0;
618.880;618.880;-14.3287;-90.2173;8.20224;0.781165;0.571857;0;0;1;0;
618.920;618.920;-14.3583;-90.1977;8.69046;0.878811;0.606765;0;0;1;0;
618.960;618.960;-14.3713;-90.2511;8.59282;0.488228;0.650115;0;0;1;0;
619.000;619.000;-14.4065;-90.2555;8.59282;0.195291;0.635054;0;0;1;0;
619.040;619.040;-14.4153;-90.2599;8.59282;0.195291;0.644541;0;0;1;0;
619.080;619.080;-14.3801;-90.2291;8.59282;0.390583;0.607872;0;0;1;0;
619.120;619.120;-14.4655;-90.2184;8.78811;0.390583;0.613169;0;0;1;0;
619.160;619.160;-14.4364;-90.2237;8.69046;0.292937;0.632793;0;0;1;0;
619.200;619.200;-14.3857;-90.2429;8.78811;0.488228;0.642133;0;0;1;0;
619.240;619.240;-14.3668;-90.2392;8.49517;0.292937;0.618273;0;0;1;0;
619.280;619.280;-14.4147;-90.2454;8.69046;0.195291;0.628976;0;0;1;0;
619.320;619.320;-14.427;-90.2355;8.78811;0.0976457;0.618975;0;0;1;0;
619.360;619.360;-14.3799;-90.2099;8.78811;0.195291;0.612719;0;0;1;0;
619.400;619.400;-14.4408;-90.2417;8.88575;0.292937;0.625446;0;0;1;0;
619.440;619.440;-14.3771;-90.2654;8.69046;0.390583;0.61178;0;0;1;0;
619.480;619.480;-14.6685;-90.2657;8.9834;1.46468;0.613976;0;0;1;0;
619.520;619.520;-14.7615;-90.3531;8.29988;0.68352;0.663661;0;0;1;0;
619.560;619.560;-15.1711;-90.446;8.69046;2.1482;0.633521;0;0;1;0;
619.600;619.600;-15.4532;-90.5051;8.78811;1.26939;0.632814;0;0;1;0;
619.640;619.640;-15.8716;-90.5895;8.20224;1.95291;0.595422;1;0;1;0;
619.680;619.680;-16.5352;-90.7082;7.9093;3.22231;0.567293;1;0;1;0;
619.720;619.720;-16.9336;-90.7979;8.10459;1.75762;0.612393;1;0;1;0;
619.760;619.760;-17.3145;-90.9161;7.12813;1.75762;0.630191;1;0;1;0;
619.800;619.800;-17.7259;-90.9564;7.32342;1.75762;0.635625;1;0;1;0;
619.840;619.840;-18.0451;-90.9041;7.81165;1.85527;0.585465;1;0;1;0;
619.880;619.880;-18.3888;-90.967;7.22578;1.75762;0.631705;1;0;1;0;
619.920;619.920;-19.0482;-90.9705;7.32342;2.83172;0.663231;1;0;1;0;
619.960;619.960;-19.4483;-90.9772;7.03049;1.65998;0.608362;1;0;1;0;
620.000;620.000;-19.7972;-91.0216;6.8352;1.56233;0.59612;1;0;1;0;
620.040;620.040;-20.2063;-91.0585;6.93284;1.85527;0.66814;1;0;1;0;
620.080;620.080;-20.8231;-91.2341;7.12813;2.73408;0.669001;1;0;1;0;
620.120;620.120;-21.3215;-91.3272;6.73755;2.1482;0.610292;1;0;1;0;
620.160;620.160;-21.9682;-91.3258;6.73755;2.92937;0.615567;1;0;1;0;
620.200;620.200;-22.5075;-91.41;6.8352;2.24585;0.696691;1;0;1;0;
620.240;620.240;-22.9456;-91.4138;6.34697;1.65998;0.664782;1;0;1;0;
620.280;620.280;-23.5542;-91.4374;6.24932;2.24585;0.67766;1;0;1;0;
620.320;620.320;-24.11;-91.596;6.8352;2.73408;0.560835;1;0;1;0;
620.360;620.360;-24.8173;-91.4878;6.93284;3.22231;0.571667;1;0;1;0;
620.400;620.400;-25.6685;-91.419;6.8352;3.61289;0.691258;1;0;1;0;
620.440;620.440;-26.3664;-91.304;7.51872;3.02702;0.640772;1;0;1;0;
620.480;620.480;-26.7443;-91.1008;6.54226;2.3435;0.653457;1;0;1;0;
620.520;620.520;-27.1367;-90.9463;7.03049;2.24585;0.631659;1;0;1;0;
620.560;620.560;-27.6192;-90.698;6.6399;2.73408;0.602271;1;0;1;0;
620.600;620.600;-27.9142;-90.6247;6.93284;1.46468;0.557516;1;0;1;0;
620.640;620.640;-28.2527;-90.4759;6.54226;1.95291;0.653457;1;0;1;0;
620.680;620.680;-28.5118;-90.3332;7.03049;1.85527;0.546536;1;0;1;0;
620.720;620.720;-28.568;-90.33;7.12813;0.488228;0.54727;1;0;1;0;
620.760;620.760;-28.5652;-90.4518;6.54226;0.781165;0.653457;1;0;1;0;
620.800;620.800;-28.871;-90.6048;6.34697;1.95291;0.600917;1;0;1;0;
620.840;620.840;-29.2172;-90.6864;6.8352;1.85527;0.600282;1;0;1;0;
620.880;620.880;-29.4594;-90.7829;6.54226;1.46468;0.652133;1;0;1;0;
620.920;620.920;-29.487;-90.89;6.73755;0.976457;0.552237;1;0;1;0;
620.960;620.960;-29.7317;-91.0982;6.34697;1.95291;0.650342;1;0;1;0;
621.000;621.000;-29.9172;-91.2034;6.05403;1.26939;0.573911;1;0;1;0;
621.040;621.040;-30.4421;-91.5395;6.54226;3.02702;0.650715;1;0;1;0;
621.080;621.080;-30.663;-91.6071;6.54226;1.17175;0.603635;1;0;1;0;
621.120;621.120;-30.8417;-91.5548;7.12813;0.976457;0.648354;1;0;1;0;
621.160;621.160;-30.8577;-91.5231;6.93284;0.585874;0.629732;1;0;1;0;
621.200;621.200;-31.0539;-91.3333;6.54226;1.95291;0.585594;1;0;1;0;
621.240;621.240;-31.4549;-91.2159;7.22578;2.05056;0.580044;1;0;1;0;
621.280;621.280;-31.7316;-90.9373;6.93284;2.24585;0.579931;1;0;1;0;
621.320;621.320;-31.9509;-90.675;6.8352;2.05056;0.490535;1;0;1;0;
621.360;621.360;-32.0855;-90.4186;6.6399;1.95291;0.595254;1;0;1;0;
621.400;621.400;-32.2662;-90.2372;6.93284;1.65998;0.395142;1;0;1;0;
621.440;621.440;-32.2465;-89.9153;7.32342;2.1482;0.369379;1;0;1;0;
621.480;621.480;-32.2926;-89.8367;7.12813;0.781165;0.375575;1;0;1;0;
621.520;621.520;-32.4197;-89.4849;7.12813;2.3435;0.275291;1;0;1;0;
621.560;621.560;-32.4466;-89.1584;7.32342;1.95291;0.281503;1;0;1;0;
621.600;621.600;-32.4548;-88.8901;7.32342;1.56233;0.236434;1;0;1;0;
621.640;621.640;-32.4249;-88.8277;7.61636;0.488228;0.254221;1;0;1;0;
621.680;621.680;-32.3657;-88.9164;7.9093;0.68352;0.197747;1;0;1;0;
621.720;621.720;-32.3086;-88.9271;8.00694;0.488228;0.18107;1;0;1;0;
621.760;621.760;-32.098;-88.977;8.00694;1.17175;0.189095;1;0;1;0;
621.800;621.800;-32.0816;-89.1452;8.29988;1.26939;0.118653;1;0;1;0;
621.840;621.840;-31.9797;-89.0956;8.39753;1.26939;0.0439066;1;0;1;0;
621.880;621.880;-31.7858;-88.9818;7.51872;1.85527;0.115487;1;0;1;0;
621.920;621.920;-31.4766;-88.9417;7.03049;2.05056;0.203438;1;0;1;0;
621.960;621.960;-31.1503;-88.8555;7.12813;1.85527;0.313514;1;0;1;0;
622.000;622.000;-30.8448;-88.7405;6.73755;1.75762;0.393967;1;0;1;0;
622.040;622.040;-30.5572;-88.7081;6.44461;1.65998;0.489508;1;0;1;0;
622.080;622.080;-30.219;-88.6287;5.85874;1.95291;0.520409;1;0;1;0;
622.120;622.120;-30.0018;-88.6628;5.76109;1.46468;0.431245;1;0;1;0;
622.160;622.160;-29.5999;-88.5551;6.44461;2.05056;0.442801;1;0;1;0;
622.200;622.200;-29.265;-88.5412;6.05403;1.75762;0.462649;1;0;1;0;
622.240;622.240;-28.9209;-88.6052;5.85874;1.95291;0.530089;1;0;1;0;
622.280;622.280;-28.4974;-88.4174;6.05403;1.95291;0.568116;1;0;1;0;
622.320;622.320;-28.1214;-88.4085;6.15168;1.65998;0.533093;1;0;1;0;
622.360;622.360;-27.6269;-88.3748;6.24932;2.05056;0.526298;1;0;1;0;
622.400;622.400;-27.226;-88.3885;6.24932;1.75762;0.534252;1;0;1;0;
622.440;622.440;-26.8516;-88.3746;5.95638;1.65998;0.545134;1;0;1;0;
622.480;622.480;-26.5654;-88.3919;6.05403;1.26939;0.558927;1;0;1;0;
622.520;622.520;-26.1297;-88.4376;5.37051;2.05056;0.526063;1;0;1;0;
622.560;622.560;-25.7069;-88.5516;5.46816;2.24585;0.627336;1;0;1;0;
622.600;622.600;-25.1916;-88.5719;6.05403;1.95291;0.642166;1;0;1;0;
622.640;622.640;-25.0286;-88.6377;5.95638;1.0741;0.556829;1;0;1;0;
622.680;622.680;-24.6731;-88.679;6.05403;1.65998;0.530452;1;0;1;0;
622.720;622.720;-24.4767;-88.6276;5.85874;0.781165;0.551225;1;0;1;0;
622.760;622.760;-24.1829;-88.4725;5.66345;1.56233;0.533029;1;0;1;0;
622.800;622.800;-23.9367;-88.4361;5.85874;0.976457;0.529531;1;0;1;0;
622.840;622.840;-23.6818;-88.5459;5.27287;1.36704;0.542164;1;0;1;0;
622.880;622.880;-23.4102;-88.7517;6.05403;2.3435;0.609422;1;0;1;0;
622.920;622.920;-22.9101;-88.9718;6.05403;2.92937;0.557736;1;0;1;0;
622.960;622.960;-22.5179;-89.1774;5.5658;2.63643;0.629146;1;0;1;0;
623.000;623.000;-22.1001;-89.3791;5.95638;2.73408;0.636488;1;0;1;0;
623.040;623.040;-21.4157;-89.5191;5.95638;2.92937;0.647468;1;0;1;0;
623.080;623.080;-20.7613;-89.5685;5.95638;2.92937;0.572898;1;0;1;0;
623.120;623.120;-20.3161;-89.5047;5.66345;1.85527;0.609361;1;0;1;0;
623.160;623.160;-19.7679;-89.3871;5.85874;2.3435;0.545507;1;0;1;0;
623.200;623.200;-19.0658;-89.3293;6.05403;3.12466;0.558927;1;0;1;0;
623.240;623.240;-18.488;-89.2458;5.85874;2.53879;0.526004;1;0;1;0;
623.280;623.280;-17.8606;-89.1692;5.46816;2.53879;0.62817;1;0;1;0;
623.320;623.320;-17.1866;-88.998;6.05403;3.12466;0.516051;1;0;1;0;
623.360;623.360;-16.5808;-88.8649;5.5658;2.63643;0.629146;1;0;1;0;
623.400;623.400;-15.8304;-88.6702;6.24932;3.22231;0.604533;1;0;1;0;
623.440;623.440;-15.3183;-88.6676;5.95638;2.24585;0.545509;1;0;1;0;
623.480;623.480;-14.6801;-88.6676;5.95638;2.73408;0.574259;1;0;1;0;
623.520;623.520;-13.8738;-88.6722;6.05403;3.61289;0.526978;1;0;1;0;
623.560;623.560;-13.1218;-88.5663;5.46816;3.12466;0.646198;1;0;1;0;
623.600;623.600;-12.549;-88.5676;5.66345;2.1482;0.61299;1;0;1;0;
623.640;623.640;-12.1004;-88.5479;5.95638;1.65998;0.664193;1;0;1;0;
623.680;623.680;-11.2801;-88.4777;5.95638;3.51524;0.517861;1;0;1;0;
623.720;623.720;-10.6579;-88.5596;5.5658;2.73408;0.605822;1;0;1;0;
623.760;623.760;-9.92931;-88.4805;6.15168;2.92937;0.610585;1;0;1;0;
623.800;623.800;-9.14131;-88.5594;5.66345;3.22231;0.594547;1;0;1;0;
623.840;623.840;-8.41621;-88.6028;5.76109;2.83172;0.615802;1;0;1;0;
623.880;623.880;-7.68935;-88.6555;6.34697;3.31995;0.609653;1;0;1;0;
623.920;623.920;-7.06541;-88.5972;6.05403;2.44114;0.560308;1;0;1;0;
623.960;623.960;-6.8527;-88.6871;5.95638;1.26939;0.545134;1;0;1;0;
624.000;624.000;-6.89981;-88.7921;5.76109;0.781165;0.568796;1;0;1;0;
624.040;624.040;-6.81377;-88.7721;5.66345;0.488228;0.446058;1;0;1;0;
624.080;624.080;-6.798;-88.7907;5.5658;0.0976457;0.475115;1;0;1;0;
624.120;624.120;-6.47984;-88.8506;5.27287;1.46468;0.569837;1;0;1;0;
624.160;624.160;-6.00516;-88.7068;5.95638;2.05056;0.581622;1;0;1;0;
624.200;624.200;-5.71756;-88.8481;5.37051;1.95291;0.651221;1;0;1;0;
624.240;624.240;-5.40508;-88.8481;5.37051;1.17175;0.651221;1;0;1;0;
624.280;624.280;-5.38843;-88.8392;5.27287;0.0976457;0.644813;1;0;1;0;
624.320;624.320;-5.09541;-88.8566;5.5658;1.0741;0.616536;1;0;1;0;
624.360;624.360;-4.9267;-88.9427;5.5658;1.17175;0.51202;1;0;1;0;
624.400;624.400;-4.78172;-89.0758;5.46816;1.46468;0.573325;1;0;1;0;
624.440;624.440;-4.55114;-89.1549;4.88228;1.17175;0.604438;1;0;1;0;
624.480;624.480;-4.61086;-89.1577;4.88228;0.390583;0.572529;1;0;1;0;
624.520;624.520;-4.64995;-89.0718;5.17522;1.0741;0.419178;1;0;1;0;
624.560;624.560;-4.55613;-89.0295;5.37051;0.390583;0.486842;1;0;1;0;
624.600;624.600;-4.45382;-88.9083;5.27287;0.878811;0.473458;1;0;1;0;
624.640;624.640;-4.38238;-88.9306;5.27287;0.585874;0.495766;0;0;1;0;
624.680;624.680;-4.31472;-89.0025;5.37051;0.878811;0.494621;0;0;1;0;
624.720;624.720;-4.11984;-89.1838;4.88228;1.65998;0.558157;0;0;1;0;
624.760;624.760;-4.15518;-89.2632;4.78464;0.488228;0.474318;0;0;1;0;
624.800;624.800;-4.11295;-89.2885;4.78464;0.195291;0.505401;0;0;1;0;
624.840;624.840;-4.22182;-89.3477;5.07757;0.488228;0.611914;0;0;1;0;
624.880;624.880;-4.25774;-89.3496;5.17522;0.292937;0.582324;0;0;1;0;
624.920;624.920;-4.47632;-89.4548;5.17522;0.976457;0.652472;0;0;1;0;
624.960;624.960;-4.58168;-89.5743;4.88228;1.0741;0.570059;0;0;1;0;
625.000;625.000;-4.6767;-89.8118;5.17522;1.65998;0.628159;0;0;1;0;
625.040;625.040;-4.43552;-90.0313;4.78464;1.95291;0.723203;1;0;1;0;
625.080;625.080;-4.37219;-90.2073;5.27287;1.26939;0.629152;1;0;1;0;
625.120;625.120;-4.25346;-90.3946;5.07757;1.56233;0.541155;1;0;1;0;
625.160;625.160;-4.24555;-90.6267;5.07757;1.36704;0.585919;1;0;1;0;
625.200;625.200;-4.25978;-90.915;4.97993;1.85527;0.622377;1;0;1;0;
625.240;625.240;-4.30573;-91.1518;5.46816;1.65998;0.527655;1;0;1;0;
625.280;625.280;-4.39656;-91.4534;5.46816;2.1482;0.414398;1;0;1;0;
625.320;625.320;-4.35838;-91.7682;5.5658;1.85527;0.280613;1;0;1;0;
625.360;625.360;-4.41027;-92.1423;5.5658;2.1482;0.280297;1;0;1;0;
625.400;625.400;-4.39514;-92.3874;5.76109;1.36704;0.272642;1;0;1;0;
625.440;625.440;-4.37257;-92.734;5.95638;1.95291;0.41164;1;0;1;0;
625.480;625.480;-4.16644;-93.1693;5.95638;2.3435;0.428859;1;0;1;0;
625.520;625.520;-4.09939;-93.5498;5.5658;1.95291;0.356123;1;0;1;0;
625.560;625.560;-4.07373;-93.9155;5.66345;1.85527;0.354758;1;0;1;0;
625.600;625.600;-4.14366;-94.0682;6.05403;1.17175;0.389777;1;0;1;0;
625.640;625.640;-4.18272;-94.4003;6.05403;1.95291;0.370381;1;0;1;0;
625.680;625.680;-4.24596;-94.6577;5.85874;1.75762;0.302938;1;0;1;0;
625.720;625.720;-4.29664;-95.0079;6.44461;2.3435;0.39855;1;0;1;0;
625.760;625.760;-4.37476;-95.3482;6.34697;2.44114;0.312084;1;0;1;0;
625.800;625.800;-4.42839;-95.7219;6.24932;2.24585;0.280755;1;0;1;0;
625.840;625.840;-4.38508;-96.1973;6.24932;2.53879;0.342135;1;0;1;0;
625.880;625.880;-4.37266;-96.1806;6.15168;0.0976457;0.376216;1;0;1;0;
625.920;625.920;-4.38508;-96.1973;6.24932;0.0976457;0.342135;1;0;1;0;
625.960;625.960;-4.38508;-96.1973;6.24932;0;0.342135;1;0;1;0;
626.000;626.000;-4.41851;-96.2458;6.24932;0.390583;0.361423;1;0;1;0;
626.040;626.040;-4.56027;-96.2378;6.54226;0.68352;0.384534;1;0;1;0;
626.080;626.080;-4.76804;-96.3207;6.6399;1.46468;0.19102;1;0;1;0;
626.120;626.120;-4.82548;-96.6906;6.6399;2.3435;0.248484;1;0;1;0;
626.160;626.160;-4.85192;-97.081;6.54226;2.05056;0.266381;1;0;1;0;
626.200;626.200;-4.96803;-97.3471;7.03049;1.65998;0.207861;1;0;1;0;
626.240;626.240;-4.94948;-97.4198;7.03049;0.585874;0.115793;1;0;1;0;
626.280;626.280;-4.96381;-97.3905;7.12813;0.292937;0.160021;1;0;1;0;
626.320;626.320;-4.96381;-97.3905;7.12813;0;0.160021;0;0;1;0;
626.360;626.360;-4.94908;-97.4001;6.73755;0.390583;0.233741;1;0;1;0;
626.400;626.400;-4.92841;-97.2207;6.8352;1.65998;0.315739;1;0;1;0;
626.440;626.440;-4.77247;-97.1337;5.5658;1.65998;0.3045;1;0;1;0;
626.480;626.480;-4.61937;-97.2021;5.66345;0.878811;0.456189;1;0;1;0;
626.520;626.520;-4.59682;-97.2097;5.76109;0.292937;0.428541;0;0;1;0;
626.560;626.560;-4.47892;-97.2042;5.76109;0.585874;0.554512;0;0;1;0;
626.600;626.600;-4.44603;-97.225;5.95638;0.390583;0.529869;0;0;1;0;
626.640;626.640;-4.44264;-97.2595;5.66345;0.488228;0.561414;0;0;1;0;
626.680;626.680;-4.46336;-97.2074;5.5658;1.0741;0.573178;0;0;1;0;
626.720;626.720;-4.45467;-97.1637;4.88228;1.0741;0.726701;0;0;1;0;
626.760;626.760;-4.31035;-96.9849;4.97993;1.65998;0.5611;0;0;1;0;
626.800;626.800;-4.30485;-96.9611;4.78464;0.390583;0.598259;0;0;1;0;
626.840;626.840;-4.32268;-96.8023;5.5658;1.17175;0.496202;0;0;1;0;
626.880;626.880;-4.44247;-96.6849;5.07757;1.26939;0.487946;0;0;1;0;
626.920;626.920;-4.57575;-96.4956;4.58935;1.46468;0.295065;0;0;1;0;
626.960;626.960;-4.35625;-96.0885;5.66345;2.05056;0.346716;0;0;1;0;
627.000;627.000;-4.21056;-95.9372;5.37051;0.878811;0.34725;1;0;1;0;
627.040;627.040;-4.04625;-95.6347;5.66345;1.46468;0.385117;1;0;1;0;
627.080;627.080;-3.91754;-95.4751;4.97993;0.878811;0.366674;1;0;1;0;
627.120;627.120;-3.8862;-95.3024;5.27287;0.878811;0.331073;1;0;1;0;
627.160;627.160;-3.88165;-95.074;4.97993;1.0741;0.237113;1;0;1;0;
627.200;627.200;-3.86486;-94.6751;5.37051;1.95291;0.234233;1;0;1;0;
627.240;627.240;-4.03777;-94.6431;5.37051;1.17175;0.28243;1;0;1;0;
627.280;627.280;-4.14974;-94.2313;6.54226;2.3435;0.215988;1;0;1;0;
627.320;627.320;-4.17933;-93.7825;6.05403;2.24585;0.141956;1;0;1;0;
627.360;627.360;-4.14428;-93.4889;5.95638;1.46468;0.216133;1;0;1;0;
627.400;627.400;-3.93408;-92.9817;6.34697;2.73408;0.230643;1;0;1;0;
627.440;627.440;-3.66111;-92.5527;6.24932;2.83172;0.251255;1;0;1;0;
627.480;627.480;-3.54382;-92.2188;5.5658;1.85527;0.234551;1;0;1;0;
627.520;627.520;-3.55786;-91.8384;5.5658;1.95291;0.28178;1;0;1;0;
627.560;627.560;-3.70833;-91.4099;6.34697;2.73408;0.3555;1;0;1;0;
627.600;627.600;-3.7296;-91.2482;6.05403;0.878811;0.289324;1;0;1;0;
627.640;627.640;-3.78567;-90.9534;5.66345;1.95291;0.211914;1;0;1;0;
627.680;627.680;-3.73027;-90.5799;5.95638;2.05056;0.256206;1;0;1;0;
627.720;627.720;-3.70813;-90.3107;6.15168;1.36704;0.276316;1;0;1;0;
627.760;627.760;-3.9098;-89.9736;6.05403;2.44114;0.16419;1;0;1;0;
627.800;627.800;-4.18883;-89.5999;6.6399;2.92937;0.21512;1;0;1;0;
627.840;627.840;-4.23963;-89.2895;6.8352;1.95291;0.137054;1;0;1;0;
627.880;627.880;-4.2893;-89.1921;7.03049;0.585874;0.147521;1;0;1;0;
627.920;627.920;-4.18643;-89.0692;6.15168;0.878811;0.142059;1;0;1;0;
627.960;627.960;-4.16742;-89.1687;6.54226;0.585874;0.269301;1;0;1;0;
628.000;628.000;-4.17764;-89.3814;5.85874;1.0741;0.253251;1;0;1;0;
628.040;628.040;-4.09808;-89.3734;5.95638;0.488228;0.332189;1;0;1;0;
628.080;628.080;-4.07373;-89.5121;5.66345;0.878811;0.354758;1;0;1;0;
628.120;628.120;-4.01898;-89.7201;5.5658;1.46468;0.468808;1;0;1;0;
628.160;628.160;-3.93606;-89.6655;5.46816;0.68352;0.552244;1;0;1;0;
628.200;628.200;-3.91776;-89.7282;5.17522;0.68352;0.590119;0;0;1;0;
628.240;628.240;-4.1401;-89.7437;5.46816;1.46468;0.41877;0;0;1;0;
628.280;628.280;-4.11554;-89.4944;5.5658;1.26939;0.439859;0;0;1;0;
628.320;628.320;-4.09498;-89.4561;5.46816;0.292937;0.378791;0;0;1;0;
628.360;628.360;-4.04625;-89.3919;5.76109;0.292937;0.446433;0;0;1;0;
628.400;628.400;-4.01649;-89.4217;5.76109;0.585874;0.462144;0;0;1;0;
628.440;628.440;-3.99435;-89.4437;5.76109;0.195291;0.436618;0;0;1;0;
628.480;628.480;-4.12087;-89.5763;5.95638;0.781165;0.361579;0;0;1;0;
628.520;628.520;-4.21451;-89.6426;5.76109;0.781165;0.312559;0;0;1;0;
628.560;628.560;-4.4779;-89.5264;6.24932;1.85527;0.253425;0;0;1;0;
628.600;628.600;-4.4853;-89.3925;6.15168;0.68352;0.156059;0;0;1;0;
628.640;628.640;-4.51575;-89.3617;6.15168;0.390583;0.128925;0;0;1;0;
628.680;628.680;-4.51654;-89.4705;6.6399;0.488228;0.21361;0;0;1;0;
628.720;628.720;-4.74035;-89.4804;6.24932;1.36704;0.213652;0;0;1;0;
628.760;628.760;-4.83781;-89.5406;6.73755;1.0741;0.259589;0;0;1;0;
628.800;628.800;-5.04082;-89.5183;6.6399;1.26939;0.276804;0;0;1;0;
628.840;628.840;-5.24796;-89.3604;6.54226;1.26939;0.211109;1;0;1;0;
628.880;628.880;-5.3042;-89.2331;7.12813;0.781165;0.288921;1;0;1;0;
628.920;628.920;-5.35407;-89.1424;6.54226;0.585874;0.192582;1;0;1;0;
628.960;628.960;-5.43465;-89.1134;6.93284;0.390583;0.243105;0;0;1;0;
629.000;629.000;-5.36429;-89.1339;6.6399;0.292937;0.208285;0;0;1;0;
629.040;629.040;-5.35407;-89.1424;6.54226;0.0976457;0.192582;0;0;1;0;
629.080;629.080;-5.36429;-89.1339;6.6399;0.0976457;0.208285;0;0;1;0;
629.120;629.120;-5.34296;-89.1231;6.44461;0.195291;0.221803;0;0;1;0;
629.160;629.160;-5.42559;-89.1379;6.8352;0.390583;0.189153;0;0;1;0;
629.200;629.200;-5.64161;-89.1939;7.12813;1.46468;0.361959;0;0;1;0;
629.240;629.240;-5.75616;-89.2599;6.34697;0.976457;0.372036;0;0;1;0;
629.280;629.280;-5.99273;-89.1846;6.44461;1.26939;0.491165;0;0;1;0;
629.320;629.320;-6.22249;-89.1369;5.85874;1.17175;0.402784;0;0;1;0;
629.360;629.360;-6.52978;-89.1901;6.34697;1.85527;0.497427;0;0;1;0;
629.400;629.400;-6.70165;-89.186;6.8352;0.878811;0.5631;0;0;1;0;
629.440;629.440;-6.72758;-89.0801;6.34697;0.68352;0.580691;0;0;1;0;
629.480;629.480;-6.94277;-89.0528;6.6399;0.878811;0.580684;1;0;1;0;
629.520;629.520;-7.22709;-89.0366;6.15168;1.26939;0.523099;1;0;1;0;
629.560;629.560;-7.75791;-89.1045;6.34697;2.53879;0.597166;1;0;1;0;
629.600;629.600;-8.11359;-89.2342;6.05403;1.65998;0.599789;1;0;1;0;
629.640;629.640;-8.50138;-89.4253;6.44461;2.3435;0.634552;1;0;1;0;
629.680;629.680;-8.95997;-89.4998;6.24932;1.75762;0.651588;1;0;1;0;
629.720;629.720;-9.22538;-89.3581;6.05403;1.95291;0.638887;1;0;1;0;
629.760;629.760;-9.54554;-89.0825;6.73755;2.63643;0.579003;1;0;1;0;
629.800;629.800;-9.70611;-88.8132;6.15168;1.95291;0.546557;1;0;1;0;
629.840;629.840;-9.69711;-88.9074;6.93284;0.781165;0.485559;1;0;1;0;
629.880;629.880;-9.85105;-88.9019;6.93284;0.781165;0.571197;1;0;1;0;
629.920;629.920;-9.88835;-88.9872;6.54226;0.781165;0.612343;1;0;1;0;
629.960;629.960;-10.0035;-89.1537;6.44461;1.65998;0.524924;1;0;1;0;
630.000;630.000;-10.1027;-89.3528;6.73755;1.65998;0.578871;1;0;1;0;
630.040;630.040;-10.2341;-89.4122;6.24932;0.878811;0.566705;1;0;1;0;
630.080;630.080;-10.2482;-89.4318;6.15168;0.292937;0.568324;1;0;1;0;
630.120;630.120;-10.3594;-89.5032;6.34697;0.585874;0.606772;1;0;1;0;
630.160;630.160;-10.4888;-89.4026;6.6399;1.0741;0.598194;0;0;1;0;
630.200;630.200;-10.7028;-89.3367;6.73755;1.65998;0.55968;0;0;1;0;
630.240;630.240;-10.7286;-89.2139;6.05403;1.0741;0.647344;0;0;1;0;
630.280;630.280;-10.7836;-89.0547;6.6399;1.17175;0.567007;0;0;1;0;
630.320;630.320;-10.8253;-88.9916;6.93284;0.488228;0.52251;0;0;1;0;
630.360;630.360;-10.8824;-88.9253;6.6399;0.68352;0.491281;0;0;1;0;
630.400;630.400;-10.9369;-88.9563;6.73755;0.488228;0.482628;0;0;1;0;
630.440;630.440;-11.1248;-88.8819;6.93284;1.17175;0.584939;0;0;1;0;
630.480;630.480;-11.2398;-88.9048;6.73755;0.585874;0.502387;0;0;1;0;
630.520;630.520;-11.2685;-88.9392;6.73755;0.390583;0.467072;0;0;1;0;
