595.640;595.640;-117.425;105.23;4.00347;0.390583;0.48389;0;0;1;0;
595.680;595.680;-117.42;105.208;4.19876;0.195291;0.430342;0;0;1;0;
595.720;595.720;-117.475;105.14;4.19876;0.585874;0.540987;0;0;1;0;
595.760;595.760;-117.38;105.118;3.90583;0.292937;0.458856;0;0;1;0;
595.800;595.800;-117.408;105.23;4.10112;0.390583;0.481031;0;0;1;0;
595.840;595.840;-117.365;105.139;3.80818;0.292937;0.511188;0;0;1;0;
595.880;595.880;-117.408;105.23;4.10112;0.292937;0.481031;0;0;1;0;
595.920;595.920;-117.358;105.25;4.10112;0.195291;0.497361;0;0;1;0;
595.960;595.960;-117.358;105.25;4.10112;0;0.497361;0;0;1;0;
596.000;596.000;-117.358;105.25;4.10112;0;0.497361;0;0;1;0;
596.040;596.040;-117.358;105.25;4.10112;0;0.497361;0;0;1;0;
596.080;596.080;-117.358;105.25;4.10112;0;0.497361;0;0;1;0;
596.120;596.120;-117.358;105.25;4.10112;0;0.497361;0;0;1;0;
596.160;596.160;-117.358;105.25;4.10112;0;0.497361;0;0;1;0;
596.200;596.200;-117.342;105.266;4.19876;0.0976457;0.45803;0;0;1;0;
596.240;596.240;-117.055;105.187;3.61289;1.36704;0.577432;0;0;1;0;
596.280;596.280;-117.131;105.373;3.4176;0.781165;0.528359;0;0;1;0;
596.320;596.320;-117.025;105.201;3.51524;0.68352;0.616288;0;0;1;0;
596.360;596.360;-117.082;105.278;3.12466;0.390583;0.593425;0;0;1;0;
596.400;596.400;-117.005;105.203;3.4176;0.292937;0.62326;0;0;1;0;
596.440;596.440;-117.006;105.152;3.61289;0.195291;0.544099;0;0;1;0;
596.480;596.480;-117.082;105.278;3.12466;0.488228;0.593425;0;0;1;0;
596.520;596.520;-117.082;105.278;3.12466;0;0.593425;0;0;1;0;
596.560;596.560;-117.082;105.278;3.12466;0;0.593425;0;0;1;0;
596.600;596.600;-117.082;105.278;3.12466;0;0.593425;0;0;1;0;
596.640;596.640;-117.006;105.152;3.61289;0.488228;0.544099;0;0;1;0;
596.680;596.680;-117.005;105.203;3.4176;0.195291;0.62326;0;0;1;0;
596.720;596.720;-117.058;105.297;3.71053;0.292937;0.596731;0;0;1;0;
596.760;596.760;-117.131;105.373;3.4176;0.292937;0.528359;0;0;1;0;
596.800;596.800;-116.892;105.162;3.71053;0.878811;0.697282;0;0;1;0;
596.840;596.840;-117.006;105.152;3.61289;0.488228;0.544099;0;0;1;0;
596.880;596.880;-116.957;105.208;4.19876;0.585874;0.605188;0;0;1;0;
596.920;596.920;-117.058;105.297;3.71053;0.488228;0.596731;0;0;1;0;
596.960;596.960;-117.029;105.252;4.00347;0.292937;0.509659;0;0;1;0;
597.000;597.000;-117.045;105.266;4.10112;0.0976457;0.531653;0;0;1;0;
597.040;597.040;-117.114;105.391;3.61289;0.488228;0.540614;0;0;1;0;
597.080;597.080;-116.979;105.232;4.68699;1.0741;0.529096;0;0;1;0;
597.120;597.120;-117.005;105.197;4.68699;0.195291;0.515259;0;0;1;0;
597.160;597.160;-116.991;105.216;4.58935;0.0976457;0.559156;0;0;1;0;
597.200;597.200;-117.087;105.298;4.10112;0.488228;0.526983;0;0;1;0;
597.240;597.240;-116.967;105.227;4.4917;0.585874;0.591002;0;0;1;0;
597.280;597.280;-116.967;105.227;4.4917;0;0.591002;0;0;1;0;
597.320;597.320;-116.967;105.227;4.4917;0;0.591002;0;0;1;0;
597.360;597.360;-116.929;105.26;4.10112;0.390583;0.649172;0;0;1;0;
597.400;597.400;-116.946;105.274;4.19876;0.0976457;0.662392;0;0;1;0;
597.440;597.440;-116.946;105.274;4.19876;0;0.662392;0;0;1;0;
597.480;597.480;-116.929;105.26;4.10112;0.0976457;0.649172;0;0;1;0;
597.520;597.520;-116.94;105.245;4.4917;0.390583;0.569364;0;0;1;0;
597.560;597.560;-116.94;105.23;4.4917;0.195291;0.544662;0;0;1;0;
597.600;597.600;-116.906;105.231;4.4917;0.195291;0.55164;0;0;1;0;
597.640;597.640;-116.924;105.232;4.39405;0.0976457;0.552104;0;0;1;0;
597.680;597.680;-116.987;105.364;3.90583;0.68352;0.584748;0;0;1;0;
597.720;597.720;-116.906;105.231;4.4917;0.585874;0.55164;0;0;1;0;
597.760;597.760;-116.899;105.275;4.29641;0.195291;0.619167;0;0;1;0;
597.800;597.800;-116.924;105.242;4.39405;0.292937;0.53137;0;0;1;0;
597.840;597.840;-116.906;105.231;4.4917;0.0976457;0.55164;0;0;1;0;
597.880;597.880;-116.906;105.231;4.4917;0;0.55164;0;0;1;0;
597.920;597.920;-116.906;105.231;4.4917;0;0.55164;0;0;1;0;
597.960;597.960;-116.933;105.238;4.68699;0.195291;0.550185;0;0;1;0;
598.000;598.000;-117;105.401;4.10112;0.781165;0.555544;0;0;1;0;
598.040;598.040;-116.921;105.268;4.68699;0.585874;0.535506;0;0;1;0;
598.080;598.080;-116.874;105.352;4.19876;0.488228;0.659638;0;0;1;0;
598.120;598.120;-116.921;105.268;4.68699;0.488228;0.535506;0;0;1;0;
598.160;598.160;-116.894;105.312;4.19876;0.488228;0.650648;0;0;1;0;
598.200;598.200;-116.973;105.235;4.97993;0.781165;0.4531;0;0;1;0;
598.240;598.240;-116.976;105.265;4.78464;0.195291;0.474885;0;0;1;0;
598.280;598.280;-116.936;105.265;4.78464;0.195291;0.527115;0;0;1;0;
598.320;598.320;-116.921;105.268;4.68699;0.0976457;0.535506;0;0;1;0;
598.360;598.360;-116.922;105.244;4.58935;0.0976457;0.568279;0;0;1;0;
598.400;598.400;-116.921;105.268;4.68699;0.0976457;0.535506;0;0;1;0;
598.440;598.440;-116.921;105.268;4.68699;0;0.535506;0;0;1;0;
598.480;598.480;-116.959;105.254;4.88228;0.195291;0.496228;0;0;1;0;
598.520;598.520;-116.851;105.305;4.29641;0.585874;0.628417;0;0;1;0;
598.560;598.560;-116.946;105.242;4.88228;0.585874;0.468513;0;0;1;0;
598.600;598.600;-116.883;105.312;4.39405;0.488228;0.60617;0;0;1;0;
598.640;598.640;-116.931;105.261;4.78464;0.390583;0.516779;0;0;1;0;
598.680;598.680;-116.921;105.268;4.68699;0.0976457;0.535506;0;0;1;0;
598.720;598.720;-116.959;105.254;4.88228;0.195291;0.496228;0;0;1;0;
598.760;598.760;-116.908;105.351;4.29641;0.585874;0.646997;0;0;1;0;
598.800;598.800;-116.922;105.244;4.58935;0.488228;0.568279;0;0;1;0;
598.840;598.840;-116.891;105.267;4.58935;0.195291;0.537718;0;0;1;0;
598.880;598.880;-116.922;105.244;4.58935;0.195291;0.568279;0;0;1;0;
598.920;598.920;-116.921;105.268;4.68699;0.0976457;0.535506;0;0;1;0;
598.960;598.960;-116.921;105.268;4.68699;0;0.535506;0;0;1;0;
599.000;599.000;-116.921;105.268;4.68699;0;0.535506;0;0;1;0;
599.040;599.040;-116.931;105.261;4.78464;0.0976457;0.516779;0;0;1;0;
599.080;599.080;-116.922;105.244;4.58935;0.195291;0.568279;0;0;1;0;
599.120;599.120;-116.961;105.231;4.78464;0.195291;0.531365;0;0;1;0;
599.160;599.160;-116.976;105.212;4.88228;0.0976457;0.488439;0;0;1;0;
599.200;599.200;-116.973;105.235;4.97993;0.0976457;0.4531;0;0;1;0;
599.240;599.240;-116.973;105.235;4.97993;0;0.4531;0;0;1;0;
599.280;599.280;-116.976;105.212;4.88228;0.0976457;0.488439;0;0;1;0;
599.320;599.320;-116.976;105.212;4.88228;0;0.488439;0;0;1;0;
599.360;599.360;-116.973;105.235;4.97993;0.0976457;0.4531;0;0;1;0;
599.400;599.400;-116.973;105.235;4.97993;0;0.4531;0;0;1;0;
599.440;599.440;-116.978;105.215;5.46816;0.68352;0.62445;0;0;1;0;
599.480;599.480;-117.081;105.261;5.37051;0.488228;0.520559;0;0;1;0;
599.520;599.520;-116.975;105.235;5.5658;0.390583;0.595481;0;0;1;0;
599.560;599.560;-116.993;105.213;5.5658;0.195291;0.623691;0;0;1;0;
599.600;599.600;-116.99;105.233;5.66345;0.0976457;0.594563;0;0;1;0;
599.640;599.640;-116.99;105.233;5.66345;0;0.594563;0;0;1;0;
599.680;599.680;-117.032;105.209;5.85874;0.195291;0.551167;0;0;1;0;
599.720;599.720;-117.105;105.251;5.46816;0.390583;0.502313;0;0;1;0;
599.760;599.760;-116.998;105.225;5.76109;0.488228;0.576831;0;0;1;0;
599.800;599.800;-117.066;105.263;5.27287;0.488228;0.522302;0;0;1;0;
599.840;599.840;-116.961;105.217;5.5658;0.488228;0.573428;0;0;1;0;
599.880;599.880;-117.1;105.068;5.95638;1.56233;0.492089;0;0;1;0;
599.920;599.920;-117.537;105.046;5.37051;2.1482;0.347256;0;0;1;0;
599.960;599.960;-117.686;105.077;4.97993;0.976457;0.35119;0;0;1;0;
600.000;600.000;-117.666;105.149;4.88228;0.292937;0.389484;0;0;1;0;
600.040;600.040;-117.849;105.231;5.07757;1.17175;0.397963;0;0;1;0;
600.080;600.080;-117.884;104.975;5.27287;1.17175;0.392795;1;0;1;0;
600.120;600.120;-118.075;104.521;5.95638;2.83172;0.397855;1;0;1;0;
600.160;600.160;-118.083;104.179;6.05403;1.46468;0.410754;1;0;1;0;
600.200;600.200;-118.292;103.835;7.12813;2.24585;0.134484;1;0;1;0;
600.240;600.240;-118.381;103.354;7.12813;2.92937;0.216975;1;0;1;0;
600.280;600.280;-118.773;102.904;7.42107;3.80818;0.180204;1;0;1;0;
600.320;600.320;-118.818;102.719;7.81165;1.36704;0.138049;1;0;1;0;
600.360;600.360;-118.666;102.412;7.81165;2.1482;0.20776;1;0;1;0;
600.400;600.400;-118.414;101.86;7.81165;3.71053;0.241351;1;0;1;0;
600.440;600.440;-118.17;101.508;8.29988;2.63643;0.258554;1;0;1;0;
600.480;600.480;-118.07;100.941;8.00694;3.22231;0.208227;1;0;1;0;
600.520;600.520;-117.783;100.394;7.81165;3.90583;0.139464;1;0;1;0;
600.560;600.560;-117.469;99.9382;8.00694;3.51524;0.212581;1;0;1;0;
600.600;600.600;-117.434;99.4592;7.81165;2.73408;0.147383;1;0;1;0;
600.640;600.640;-117.267;99.0777;8.29988;2.63643;0.202676;1;0;1;0;
600.680;600.680;-117.202;98.5355;8.00694;3.4176;0.186742;1;0;1;0;
600.720;600.720;-116.861;98.2674;7.42107;2.53879;0.211129;1;0;1;0;
600.760;600.760;-116.41;97.832;7.81165;3.71053;0.214222;1;0;1;0;
600.800;600.800;-116.121;97.2606;7.81165;3.51524;0.195221;1;0;1;0;
600.840;600.840;-115.696;96.881;7.9093;3.4176;0.274084;1;0;1;0;
600.880;600.880;-115.251;96.7845;7.32342;2.73408;0.291007;1;0;1;0;
600.920;600.920;-114.745;96.7217;7.32342;2.73408;0.336102;1;0;1;0;
600.960;600.960;-114.306;96.4776;7.9093;2.92937;0.377658;1;0;1;0;
601.000;601.000;-114.386;96.4523;7.51872;0.781165;0.318278;1;0;1;0;
601.040;601.040;-114.595;96.248;7.81165;2.24585;0.214144;1;0;1;0;
601.080;601.080;-114.695;96.3023;7.61636;0.781165;0.196104;1;0;1;0;
601.120;601.120;-114.739;96.293;7.51872;0.488228;0.227003;1;0;1;0;
601.160;601.160;-114.809;96.2572;8.00694;0.68352;0.0878531;1;0;1;0;
601.200;601.200;-114.884;96.2642;7.81165;0.585874;0.0773177;1;0;1;0;
601.240;601.240;-115.085;96.3233;8.49517;1.46468;0.0410408;1;0;1;0;
601.280;601.280;-115.255;96.2989;7.61636;1.26939;0.150931;1;0;1;0;
601.320;601.320;-115.395;96.284;8.29988;0.878811;0.191428;1;0;1;0;
601.360;601.360;-115.445;96.4524;8.59282;1.26939;0.195746;0;0;1;0;
601.400;601.400;-115.719;96.3735;8.49517;1.85527;0.194758;0;0;1;0;
601.440;601.440;-115.989;96.3187;8.20224;1.85527;0.242455;0;0;1;0;
601.480;601.480;-116.126;96.3434;7.81165;0.976457;0.219084;0;0;1;0;
601.520;601.520;-116.358;96.305;7.61636;1.36704;0.289182;1;0;1;0;
601.560;601.560;-116.257;96.3387;8.39753;0.781165;0.273349;1;0;1;0;
601.600;601.600;-116.146;96.3937;8.00694;0.585874;0.223109;1;0;1;0;
601.640;601.640;-116.289;96.3656;8.59282;0.781165;0.291887;1;0;1;0;
601.680;601.680;-116.448;96.428;8.20224;1.17175;0.301823;1;0;1;0;
601.720;601.720;-116.743;96.2999;8.20224;1.56233;0.289933;1;0;1;0;
601.760;601.760;-116.814;96.3026;8.49517;0.488228;0.303255;1;0;1;0;
601.800;601.800;-116.826;96.3482;8.49517;0.390583;0.288537;1;0;1;0;
601.840;601.840;-117.145;96.4189;8.20224;2.05056;0.310549;1;0;1;0;
601.880;601.880;-117.439;96.32;8.49517;1.85527;0.271675;1;0;1;0;
601.920;601.920;-117.746;96.2004;8.20224;1.85527;0.325579;1;0;1;0;
601.960;601.960;-117.845;96.2604;7.61636;0.976457;0.32558;1;0;1;0;
602.000;602.000;-118.282;96.2527;7.9093;2.44114;0.414912;1;0;1;0;
602.040;602.040;-118.667;96.0694;7.32342;2.3435;0.390786;1;0;1;0;
602.080;602.080;-118.686;96.1094;7.32342;0.390583;0.374482;1;0;1;0;
602.120;602.120;-119.101;96.1753;7.9093;2.53879;0.26477;1;0;1;0;
602.160;602.160;-119.626;96.0908;7.12813;2.92937;0.418633;1;0;1;0;
602.200;602.200;-119.941;96.0095;7.32342;1.56233;0.392829;1;0;1;0;
602.240;602.240;-120.277;96.0151;7.12813;1.75762;0.411682;1;0;1;0;
602.280;602.280;-120.569;96.0435;7.22578;1.46468;0.433041;1;0;1;0;
602.320;602.320;-120.869;95.9703;7.03049;1.36704;0.430222;1;0;1;0;
602.360;602.360;-121.073;95.8887;6.73755;1.0741;0.55234;1;0;1;0;
602.400;602.400;-121.263;95.8856;6.6399;0.878811;0.477613;1;0;1;0;
602.440;602.440;-121.474;95.8862;6.44461;0.781165;0.497668;1;0;1;0;
602.480;602.480;-121.539;95.9178;6.6399;0.390583;0.482413;1;0;1;0;
602.520;602.520;-121.839;95.9975;7.03049;1.75762;0.435741;1;0;1;0;
602.560;602.560;-122.146;96.0382;7.32342;1.65998;0.396081;1;0;1;0;
602.600;602.600;-122.441;95.8995;6.8352;1.85527;0.476219;1;0;1;0;
602.640;602.640;-122.753;95.8995;6.8352;1.36704;0.476219;1;0;1;0;
602.680;602.680;-123.016;95.8322;6.34697;1.26939;0.474171;1;0;1;0;
602.720;602.720;-123.102;95.7994;6.15168;0.585874;0.499915;1;0;1;0;
602.760;602.760;-123.327;95.9011;6.6399;1.26939;0.45288;1;0;1;0;
602.800;602.800;-123.51;95.9543;6.73755;0.878811;0.460999;1;0;1;0;
602.840;602.840;-123.766;96.1301;7.22578;2.05056;0.369626;1;0;1;0;
602.880;602.880;-124.041;96.129;7.12813;1.26939;0.374583;1;0;1;0;
602.920;602.920;-124.331;96.1068;7.32342;1.36704;0.357201;1;0;1;0;
602.960;602.960;-124.653;96.0986;7.22578;1.65998;0.360328;1;0;1;0;
603.000;603.000;-125.003;96.0804;7.32342;1.85527;0.348336;1;0;1;0;
603.040;603.040;-125.432;95.9108;6.05403;2.44114;0.411192;1;0;1;0;
603.080;603.080;-125.796;95.826;6.15168;1.46468;0.491047;1;0;1;0;
603.120;603.120;-125.964;95.89;6.54226;0.976457;0.472761;1;0;1;0;
603.160;603.160;-126.488;95.9352;6.73755;2.1482;0.481701;1;0;1;0;
603.200;603.200;-126.217;96.0881;6.93284;1.56233;0.404187;1;0;1;0;
603.240;603.240;-125.816;96.1211;6.54226;1.95291;0.355951;1;0;1;0;
603.280;603.280;-125.628;96.219;7.03049;1.0741;0.437597;1;0;1;0;
603.320;603.320;-125.212;96.3772;7.12813;3.02702;0.275145;1;0;1;0;
603.360;603.360;-124.913;96.6711;7.22578;2.63643;0.148274;1;0;1;0;
603.400;603.400;-124.461;96.8638;6.54226;3.02702;0.253928;1;0;1;0;
603.440;603.440;-124.026;96.9177;6.24932;2.63643;0.310736;1;0;1;0;
603.480;603.480;-123.238;96.8879;5.76109;3.80818;0.314725;1;0;1;0;
603.520;603.520;-122.593;96.5754;5.76109;3.51524;0.263029;1;0;1;0;
603.560;603.560;-121.815;96.3395;6.15168;3.71053;0.429046;1;0;1;0;
603.600;603.600;-121.192;96.1574;5.85874;3.02702;0.439593;1;0;1;0;
603.640;603.640;-120.377;95.9609;6.34697;3.80818;0.402237;1;0;1;0;
603.680;603.680;-119.887;95.7964;5.27287;2.24585;0.449313;1;0;1;0;
603.720;603.720;-119.322;95.6437;5.27287;2.53879;0.455622;1;0;1;0;
603.760;603.760;-118.932;95.701;4.97993;1.85527;0.521556;1;0;1;0;
603.800;603.800;-118.336;95.7252;5.37051;2.1482;0.537968;1;0;1;0;
603.840;603.840;-117.676;95.7488;5.37051;2.53879;0.524008;1;0;1;0;
603.880;603.880;-117.429;95.7227;5.07757;0.878811;0.524438;1;0;1;0;
603.920;603.920;-117.361;95.6185;5.07757;0.585874;0.484272;1;0;1;0;
603.960;603.960;-117.127;95.6074;5.37051;0.878811;0.487549;1;0;1;0;
604.000;604.000;-116.95;95.8583;5.27287;2.05056;0.345486;1;0;1;0;
604.040;604.040;-116.282;95.9769;6.15168;3.02702;0.463312;1;0;1;0;
604.080;604.080;-115.743;96.1315;5.76109;2.73408;0.41425;1;0;1;0;
604.120;604.120;-114.891;96.2722;5.95638;3.71053;0.392767;1;0;1;0;
604.160;604.160;-114.127;96.2364;5.5658;3.31995;0.304002;1;0;1;0;
604.200;604.200;-113.286;96.3383;5.5658;3.71053;0.425492;1;0;1;0;
604.240;604.240;-112.449;96.4519;5.5658;3.71053;0.416281;1;0;1;0;
604.280;604.280;-112.074;95.8877;5.76109;3.90583;0.477493;1;0;1;0;
604.320;604.320;-111.675;95.7166;4.68699;1.85527;0.447178;1;0;1;0;
604.360;604.360;-111.348;95.7061;4.58935;1.26939;0.439519;1;0;1;0;
604.400;604.400;-111.013;95.8457;5.27287;1.85527;0.358471;1;0;1;0;
604.440;604.440;-110.652;95.8529;5.37051;1.65998;0.302522;1;0;1;0;
604.480;604.480;-110.344;95.8864;5.37051;1.36704;0.356136;1;0;1;0;
604.520;604.520;-109.914;95.9191;5.46816;1.85527;0.449066;1;0;1;0;
604.560;604.560;-109.451;96.1582;5.27287;2.92937;0.358471;1;0;1;0;
604.600;604.600;-108.969;95.8712;5.46816;2.53879;0.399362;1;0;1;0;
604.640;604.640;-108.401;95.9134;5.5658;2.44114;0.412541;1;0;1;0;
604.680;604.680;-107.782;95.7991;5.46816;2.63643;0.450692;1;0;1;0;
604.720;604.720;-107.066;95.7189;4.10112;2.92937;0.376954;1;0;1;0;
604.760;604.760;-106.632;95.7112;4.29641;1.56233;0.521716;1;0;1;0;
604.800;604.800;-106.495;95.6801;3.80818;0.488228;0.427759;1;0;1;0;
604.840;604.840;-106.495;95.6801;3.80818;0;0.427759;1;0;1;0;
604.880;604.880;-106.384;95.782;4.00347;0.781165;0.34797;1;0;1;0;
604.920;604.920;-106.4;96.0885;4.29641;1.46468;0.318711;1;0;1;0;
604.960;604.960;-106.233;96.2962;4.88228;1.36704;0.290276;1;0;1;0;
605.000;605.000;-106.088;96.5573;4.68699;1.56233;0.279741;1;0;1;0;
605.040;605.040;-106.111;96.7943;4.4917;1.17175;0.281839;1;0;1;0;
605.080;605.080;-106.075;96.8809;4.78464;0.488228;0.235942;1;0;1;0;
605.120;605.120;-105.943;97.3253;4.78464;2.1482;0.235942;1;0;1;0;
605.160;605.160;-105.893;97.6004;4.39405;1.17175;0.298163;1;0;1;0;
605.200;605.200;-105.856;98.0804;4.88228;2.05056;0.365833;1;0;1;0;
605.240;605.240;-105.753;98.3908;4.68699;1.36704;0.428693;1;0;1;0;
605.280;605.280;-105.77;98.521;4.00347;0.68352;0.310664;1;0;1;0;
605.320;605.320;-105.706;98.953;4.58935;1.56233;0.439519;1;0;1;0;
605.360;605.360;-105.704;98.8153;3.90583;0.68352;0.374904;1;0;1;0;
605.400;605.400;-105.88;98.6155;4.58935;1.26939;0.241183;1;0;1;0;
605.440;605.440;-106.071;98.9009;4.10112;1.85527;0.366201;1;0;1;0;
605.480;605.480;-106.029;99.4252;4.00347;1.85527;0.391609;1;0;1;0;
605.520;605.520;-105.955;99.8154;4.39405;1.75762;0.281382;1;0;1;0;
605.560;605.560;-105.857;100.314;4.78464;2.1482;0.405518;1;0;1;0;
605.600;605.600;-105.799;101.144;4.39405;3.12466;0.469619;1;0;1;0;
605.640;605.640;-105.743;101.539;4.58935;1.56233;0.485768;1;0;1;0;
605.680;605.680;-105.735;102.122;4.58935;2.1482;0.452659;1;0;1;0;
605.720;605.720;-105.694;102.393;4.39405;0.976457;0.490734;1;0;1;0;
605.760;605.760;-105.667;102.767;4.29641;1.46468;0.485524;1;0;1;0;
605.800;605.800;-105.672;102.732;4.29641;0.195291;0.486955;1;0;1;0;
605.840;605.840;-105.726;103.076;4.68699;1.36704;0.464971;1;0;1;0;
605.880;605.880;-105.556;103.665;4.88228;2.53879;0.338035;1;0;1;0;
605.920;605.920;-105.458;103.681;4.39405;0.488228;0.457123;1;0;1;0;
605.960;605.960;"-";"-";"-";"-";"-";1;0;1;0;
606.000;606.000;-105.523;103.743;4.4917;0.488228;0.450076;1;0;1;0;
606.040;606.040;-105.626;104.318;4.00347;2.05056;0.597539;1;0;1;0;
606.080;606.080;-105.626;104.318;4.00347;0;0.597539;1;0;1;0;
606.120;606.120;"-";"-";"-";"-";"-";1;0;1;0;
606.160;606.160;-105.388;104.993;4.4917;2.83172;0.449357;1;0;1;0;
606.200;606.200;-105.388;104.993;4.4917;0;0.449357;1;0;1;0;
606.240;606.240;-105.457;105.083;4.00347;0.68352;0.310664;1;0;1;0;
606.280;606.280;-105.489;105.11;4.10112;0.292937;0.320573;0;0;1;0;
606.320;606.320;-105.642;105.082;4.29641;0.781165;0.227715;0;0;1;0;
606.360;606.360;-105.787;105.167;4.00347;0.878811;0.367611;0;0;1;0;
606.400;606.400;-106.087;105.26;4.29641;1.65998;0.526342;1;0;1;0;
606.440;606.440;-106.117;105.243;4.39405;0.292937;0.497648;0;0;1;0;
606.480;606.480;-106.117;105.243;4.39405;0;0.497648;0;0;1;0;
606.520;606.520;-106.116;105.261;4.4917;0.0976457;0.505283;0;0;1;0;
606.560;606.560;-106.093;105.196;4.39405;0.292937;0.459091;0;0;1;0;
606.600;606.600;-105.924;105.108;4.39405;1.17175;0.230975;0;0;1;0;
606.640;606.640;-105.887;105.237;4.58935;0.585874;0.320906;0;0;1;0;
606.680;606.680;-105.761;105.408;4.19876;0.781165;0.330559;0;0;1;0;
606.720;606.720;-105.731;105.243;4.39405;0.781165;0.479464;0;0;1;0;
606.760;606.760;-105.77;105.182;4.10112;0.488228;0.364316;0;0;1;0;
606.800;606.800;-105.991;105.135;4.00347;1.0741;0.353646;0;0;1;0;
606.840;606.840;-106.068;105.238;4.19876;0.781165;0.458134;0;0;1;0;
606.880;606.880;-106.098;105.229;4.19876;0.195291;0.44647;0;0;1;0;
606.920;606.920;-106.345;105.155;3.80818;1.56233;0.461959;0;0;1;0;
606.960;606.960;-106.458;105.081;3.71053;0.68352;0.507317;0;0;1;0;
607.000;607.000;-106.688;105.157;3.4176;1.0741;0.597832;1;0;1;0;
607.040;607.040;-106.889;105.402;3.80818;0.976457;0.604261;1;0;1;0;
607.080;607.080;-107.166;105.464;3.61289;1.17175;0.663555;1;0;1;0;
607.120;607.120;-107.338;105.463;4.10112;0.878811;0.646025;1;0;1;0;
607.160;607.160;-107.479;105.428;4.4917;0.976457;0.635145;1;0;1;0;
607.200;607.200;-107.657;105.438;3.4176;1.26939;0.597832;1;0;1;0;
607.240;607.240;-107.771;105.554;4.19876;0.781165;0.663203;1;0;1;0;
607.280;607.280;-107.757;105.556;4.10112;0.0976457;0.671877;1;0;1;0;
607.320;607.320;-107.325;105.47;3.61289;1.65998;0.526816;1;0;1;0;
607.360;607.360;-107.182;105.549;3.90583;1.0741;0.708329;1;0;1;0;
607.400;607.400;-107.032;105.438;3.4176;0.488228;0.597832;1;0;1;0;
607.440;607.440;-107.003;105.575;3.80818;0.781165;0.603799;1;0;1;0;
607.480;607.480;-106.659;105.499;3.61289;1.36704;0.561045;1;0;1;0;
607.520;607.520;-106.58;105.694;3.71053;1.46468;0.681455;1;0;1;0;
607.560;607.560;-106.088;105.723;3.31995;1.95291;0.625189;1;0;1;0;
607.600;607.600;-105.968;105.679;3.61289;0.488228;0.707976;1;0;1;0;
607.640;607.640;-105.571;105.508;3.02702;1.36704;0.562274;1;0;1;0;
607.680;607.680;-105.619;105.433;3.02702;0.390583;0.595737;1;0;1;0;
607.720;607.720;-105.582;105.336;2.83172;0.390583;0.53513;1;0;1;0;
607.760;607.760;-105.704;105.49;3.4176;0.781165;0.633002;1;0;1;0;
607.800;607.800;-105.725;105.497;3.51524;0.292937;0.563844;1;0;1;0;
607.840;607.840;-105.717;105.473;3.4176;0.0976457;0.587225;1;0;1;0;
607.880;607.880;-105.781;105.582;3.22231;0.390583;0.624695;1;0;1;0;
607.920;607.920;-105.704;105.662;3.4176;0.390583;0.552088;1;0;1;0;
607.960;607.960;-105.704;105.662;3.4176;0;0.552088;0;0;1;0;
608.000;608.000;-105.668;105.67;3.31995;0.0976457;0.547623;0;0;1;0;
608.040;608.040;-105.553;105.67;2.92937;0.390583;0.476404;0;0;1;0;
608.080;608.080;-105.704;105.662;3.4176;0.488228;0.552088;0;0;1;0;
608.120;608.120;-105.774;105.604;3.31995;0.292937;0.584404;0;0;1;0;
608.160;608.160;-105.71;105.488;2.92937;0.585874;0.691068;0;0;1;0;
608.200;608.200;-105.71;105.488;2.92937;0;0.691068;0;0;1;0;
608.240;608.240;-105.836;105.411;3.61289;0.68352;0.633688;0;0;1;0;
608.280;608.280;-105.888;105.381;3.80818;0.195291;0.611373;0;0;1;0;
608.320;608.320;-105.934;105.547;3.51524;0.878811;0.72101;0;0;1;0;
608.360;608.360;-106.212;105.734;3.90583;1.36704;0.606005;0;0;1;0;
608.400;608.400;-106.464;105.673;3.71053;1.36704;0.602667;0;0;1;0;
608.440;608.440;-106.212;105.603;3.90583;1.17175;0.592607;1;0;1;0;
608.480;608.480;-106.186;105.443;4.19876;0.878811;0.487339;1;0;1;0;
608.520;608.520;-106.325;105.37;3.90583;0.68352;0.435602;1;0;1;0;
608.560;608.560;-106.356;105.104;3.71053;1.36704;0.434169;1;0;1;0;
608.600;608.600;-106.524;104.933;3.80818;0.878811;0.34093;1;0;1;0;
608.640;608.640;-106.64;104.871;4.00347;0.390583;0.39229;1;0;1;0;
608.680;608.680;-106.598;105.04;3.71053;0.878811;0.455788;1;0;1;0;
608.720;608.720;-106.67;105.183;3.90583;0.976457;0.344538;1;0;1;0;
608.760;608.760;-106.663;105.299;3.51524;0.585874;0.510493;1;0;1;0;
608.800;608.800;-106.497;105.357;3.61289;0.488228;0.599564;1;0;1;0;
608.840;608.840;-106.35;105.299;3.51524;0.68352;0.510493;1;0;1;0;
608.880;608.880;-106.311;105.144;3.61289;0.878811;0.426486;1;0;1;0;
608.920;608.920;-106.438;105.118;3.90583;0.488228;0.522551;1;0;1;0;
608.960;608.960;-106.487;105.255;3.71053;0.781165;0.639746;0;0;1;0;
609.000;609.000;-106.348;105.361;3.31995;0.976457;0.541854;0;0;1;0;
